Name,DOF
m_0015_700_1.jpg,-590
m_0099_450_1.jpg,-340
p_0018_800_0.jpg,910
p_0001_1200_1.jpg,1310
m_0063_190_0.jpg,-80
m_0066_190_0.jpg,-80
m_0087_700_0.jpg,-590
m_0050_900_1.jpg,-790
p_0030_600_0.jpg,710
p_0010_1400_0.jpg,1510
m_0091_190_0.jpg,-80
p_0016_1200_1.jpg,1310
p_0014_1200_0.jpg,1310
p_0048_1300_0.jpg,1410
p_0082_400_1.jpg,510
m_0038_600_1.jpg,-490
p_0050_1200_1.jpg,1310
m_0013_900_1.jpg,-790
p_0010_350_0.jpg,460
m_0037_700_0.jpg,-590
p_0002_1100_0.jpg,1210
m_0095_70_0.jpg,40
p_0095_300_1.jpg,410
p_0047_100_1.jpg,210
p_0033_300_1.jpg,410
m_0008_600_1.jpg,-490
p_0012_100_1.jpg,210
m_0001_1400_0.jpg,-1290
m_0078_350_0.jpg,-240
m_0012_230_0.jpg,-120
m_0008_190_0.jpg,-80
m_0083_800_0.jpg,-690
p_0051_1400_1.jpg,1510
m_0102_980_0.jpg,-870
m_0049_70_1.jpg,40
m_0009_20_1.jpg,90
m_0061_700_1.jpg,-590
m_0055_980_1.jpg,-870
p_0027_450_1.jpg,560
p_0096_400_0.jpg,510
m_0036_700_1.jpg,-590
m_0033_980_1.jpg,-870
p_0036_200_1.jpg,310
m_0004_230_1.jpg,-120
m_0009_190_0.jpg,-80
p_0083_800_0.jpg,910
p_0078_200_1.jpg,310
p_0043_1000_0.jpg,1110
p_0074_800_0.jpg,910
p_0095_1400_0.jpg,1510
m_0070_350_0.jpg,-240
m_0031_500_0.jpg,-390
p_0097_100_1.jpg,210
m_0090_290_0.jpg,-180
m_0031_980_1.jpg,-870
m_0002_700_0.jpg,-590
m_0078_190_1.jpg,-80
m_0034_230_1.jpg,-120
p_0074_1000_0.jpg,1110
m_0011_110_0.jpg,0
m_0066_500_0.jpg,-390
m_0094_230_0.jpg,-120
m_0040_1200_0.jpg,-1090
m_0010_290_1.jpg,-180
m_0081_190_0.jpg,-80
p_0101_1200_0.jpg,1310
p_0076_1100_0.jpg,1210
m_0087_290_0.jpg,-180
p_0003_800_0.jpg,910
p_0039_800_0.jpg,910
p_0023_350_0.jpg,460
p_0025_0_0.jpg,110
m_0039_70_1.jpg,40
p_0043_600_1.jpg,710
m_0099_500_1.jpg,-390
p_0058_900_0.jpg,1010
m_0005_20_0.jpg,90
m_0034_230_0.jpg,-120
p_0075_300_1.jpg,410
p_0091_250_1.jpg,360
p_0028_0_0.jpg,110
m_0047_70_1.jpg,40
p_0051_1200_1.jpg,1310
p_0102_400_1.jpg,510
m_0013_980_1.jpg,-870
p_0006_800_1.jpg,910
m_0047_700_1.jpg,-590
m_0085_700_0.jpg,-590
m_0092_700_1.jpg,-590
p_0063_300_0.jpg,410
p_0052_1200_0.jpg,1310
m_0003_350_0.jpg,-240
p_0025_1100_1.jpg,1210
m_0005_980_1.jpg,-870
m_0084_900_1.jpg,-790
p_0045_800_0.jpg,910
p_0001_400_0.jpg,510
p_0056_250_1.jpg,360
p_0024_1000_1.jpg,1110
m_0015_700_0.jpg,-590
p_0045_150_0.jpg,260
p_0084_150_1.jpg,260
m_0065_230_0.jpg,-120
m_0013_900_0.jpg,-790
p_0027_100_1.jpg,210
m_0068_980_1.jpg,-870
p_0057_800_0.jpg,910
p_0103_600_1.jpg,710
p_0094_1300_0.jpg,1410
m_0016_800_0.jpg,-690
p_0006_600_0.jpg,710
p_0020_600_0.jpg,710
p_0021_150_1.jpg,260
p_0063_800_0.jpg,910
p_0054_600_0.jpg,710
p_0057_1400_0.jpg,1510
m_0027_70_0.jpg,40
m_0080_70_0.jpg,40
p_0088_350_1.jpg,460
p_0021_250_0.jpg,360
p_0087_900_1.jpg,1010
m_0075_230_0.jpg,-120
m_0063_20_0.jpg,90
m_0068_110_0.jpg,0
p_0014_500_0.jpg,610
m_0018_110_0.jpg,0
m_0040_450_0.jpg,-340
m_0097_70_1.jpg,40
p_0048_1400_0.jpg,1510
p_0043_450_0.jpg,560
m_0100_290_0.jpg,-180
p_0039_100_0.jpg,210
m_0079_350_1.jpg,-240
p_0080_1100_1.jpg,1210
m_0091_290_0.jpg,-180
p_0049_400_0.jpg,510
m_0032_980_0.jpg,-870
m_0080_700_0.jpg,-590
m_0022_900_0.jpg,-790
m_0018_980_0.jpg,-870
p_0056_0_1.jpg,110
m_0028_800_0.jpg,-690
p_0050_800_1.jpg,910
p_0023_350_1.jpg,460
p_0009_600_0.jpg,710
p_0032_100_1.jpg,210
p_0089_250_1.jpg,360
p_0070_400_1.jpg,510
p_0103_1100_0.jpg,1210
m_0090_110_0.jpg,0
p_0037_900_0.jpg,1010
p_0041_600_0.jpg,710
p_0085_300_1.jpg,410
p_0048_1100_1.jpg,1210
p_0063_1200_1.jpg,1310
p_0011_200_0.jpg,310
p_0039_250_0.jpg,360
p_0072_600_0.jpg,710
p_0017_100_0.jpg,210
p_0092_1100_0.jpg,1210
p_0088_1400_0.jpg,1510
p_0043_1300_0.jpg,1410
m_0027_980_1.jpg,-870
m_0035_1200_0.jpg,-1090
m_0092_230_0.jpg,-120
p_0085_1200_0.jpg,1310
m_0059_900_0.jpg,-790
p_0050_800_0.jpg,910
p_0076_800_0.jpg,910
p_0052_100_1.jpg,210
m_0023_110_0.jpg,0
m_0093_290_0.jpg,-180
m_0105_110_0.jpg,0
p_0036_1400_1.jpg,1510
p_0051_300_1.jpg,410
p_0082_900_0.jpg,1010
p_0082_900_1.jpg,1010
p_0077_600_1.jpg,710
p_0023_800_1.jpg,910
m_0010_230_0.jpg,-120
m_0027_900_0.jpg,-790
p_0003_1300_0.jpg,1410
m_0099_350_0.jpg,-240
m_0067_20_0.jpg,90
p_0063_0_1.jpg,110
m_0080_500_0.jpg,-390
p_0016_1400_1.jpg,1510
p_0049_100_0.jpg,210
m_0060_980_1.jpg,-870
m_0010_20_0.jpg,90
p_0033_350_0.jpg,460
m_0075_20_1.jpg,90
p_0072_350_0.jpg,460
p_0019_400_0.jpg,510
p_0103_1400_0.jpg,1510
p_0081_250_1.jpg,360
m_0068_550_1.jpg,-440
p_0043_1100_0.jpg,1210
m_0001_110_0.jpg,0
p_0021_1200_1.jpg,1310
p_0052_800_0.jpg,910
m_0025_700_1.jpg,-590
p_0093_1200_1.jpg,1310
p_0095_600_0.jpg,710
m_0086_70_1.jpg,40
m_0005_1200_1.jpg,-1090
m_0105_800_0.jpg,-690
m_0050_500_0.jpg,-390
p_0103_450_0.jpg,560
m_0003_500_0.jpg,-390
p_0079_400_0.jpg,510
p_0043_300_1.jpg,410
p_0031_900_0.jpg,1010
p_0051_0_0.jpg,110
m_0026_190_0.jpg,-80
p_0001_200_1.jpg,310
p_0008_1100_1.jpg,1210
m_0056_350_1.jpg,-240
p_0018_300_0.jpg,410
p_0076_900_0.jpg,1010
p_0004_1300_1.jpg,1410
p_0013_1200_1.jpg,1310
p_0066_100_0.jpg,210
p_0006_1100_0.jpg,1210
m_0079_900_1.jpg,-790
m_0034_110_1.jpg,0
p_0097_1100_0.jpg,1210
p_0051_800_1.jpg,910
p_0056_800_1.jpg,910
p_0032_900_0.jpg,1010
m_0047_20_1.jpg,90
p_0092_100_0.jpg,210
p_0088_1000_0.jpg,1110
m_0002_550_1.jpg,-440
p_0013_1400_0.jpg,1510
m_0070_290_0.jpg,-180
p_0019_400_1.jpg,510
p_0069_900_0.jpg,1010
p_0054_500_0.jpg,610
p_0081_1400_0.jpg,1510
p_0068_350_0.jpg,460
p_0083_200_0.jpg,310
m_0032_110_0.jpg,0
p_0033_450_0.jpg,560
m_0050_190_0.jpg,-80
m_0022_110_0.jpg,0
p_0096_100_0.jpg,210
p_0084_150_0.jpg,260
p_0089_900_0.jpg,1010
m_0088_700_1.jpg,-590
p_0026_1000_0.jpg,1110
p_0088_600_0.jpg,710
p_0014_1300_1.jpg,1410
m_0041_980_0.jpg,-870
m_0022_20_1.jpg,90
p_0068_1000_0.jpg,1110
m_0017_400_0.jpg,-290
p_0007_800_0.jpg,910
p_0086_150_1.jpg,260
m_0015_290_0.jpg,-180
p_0034_900_1.jpg,1010
m_0011_980_1.jpg,-870
p_0061_250_1.jpg,360
p_0003_1200_1.jpg,1310
m_0015_1200_0.jpg,-1090
p_0103_1200_1.jpg,1310
p_0047_500_0.jpg,610
p_0010_600_0.jpg,710
p_0104_100_0.jpg,210
p_0043_300_0.jpg,410
m_0051_190_0.jpg,-80
p_0011_1200_0.jpg,1310
m_0087_110_1.jpg,0
m_0089_20_1.jpg,90
m_0086_980_0.jpg,-870
p_0032_800_0.jpg,910
m_0005_110_1.jpg,0
p_0019_1100_0.jpg,1210
p_0061_1200_0.jpg,1310
m_0030_980_0.jpg,-870
p_0056_300_0.jpg,410
m_0102_20_0.jpg,90
m_0011_500_0.jpg,-390
m_0100_700_0.jpg,-590
p_0031_1300_0.jpg,1410
p_0099_250_1.jpg,360
p_0036_1100_0.jpg,1210
p_0018_350_1.jpg,460
p_0057_400_1.jpg,510
m_0084_20_0.jpg,90
p_0066_200_0.jpg,310
p_0038_1300_0.jpg,1410
p_0054_1200_0.jpg,1310
p_0011_400_0.jpg,510
p_0100_600_1.jpg,710
m_0077_980_0.jpg,-870
m_0012_400_0.jpg,-290
m_0045_20_0.jpg,90
m_0040_110_0.jpg,0
m_0053_500_1.jpg,-390
m_0076_500_0.jpg,-390
p_0105_1300_1.jpg,1410
p_0060_1100_1.jpg,1210
p_0081_450_0.jpg,560
p_0099_1000_1.jpg,1110
m_0015_500_0.jpg,-390
p_0032_100_0.jpg,210
p_0090_450_0.jpg,560
m_0089_900_1.jpg,-790
p_0106_1000_0.jpg,1110
m_0050_900_0.jpg,-790
m_0097_20_1.jpg,90
p_0066_1000_0.jpg,1110
m_0107_700_0.jpg,-590
m_0021_110_0.jpg,0
p_0016_400_0.jpg,510
m_0093_600_0.jpg,-490
p_0075_1300_1.jpg,1410
p_0055_1200_0.jpg,1310
m_0075_290_0.jpg,-180
p_0030_900_1.jpg,1010
p_0089_1300_0.jpg,1410
p_0053_300_1.jpg,410
p_0038_800_0.jpg,910
p_0037_1300_0.jpg,1410
p_0084_400_1.jpg,510
p_0049_900_0.jpg,1010
p_0070_300_0.jpg,410
p_0039_1000_1.jpg,1110
p_0060_450_0.jpg,560
m_0006_290_0.jpg,-180
m_0058_190_0.jpg,-80
p_0097_900_1.jpg,1010
m_0060_350_1.jpg,-240
p_0030_600_1.jpg,710
p_0063_600_0.jpg,710
p_0016_600_0.jpg,710
p_0027_900_1.jpg,1010
m_0078_550_1.jpg,-440
p_0081_400_0.jpg,510
p_0071_1200_0.jpg,1310
p_0073_0_0.jpg,110
m_0010_800_0.jpg,-690
m_0017_700_0.jpg,-590
p_0022_1300_0.jpg,1410
p_0069_600_0.jpg,710
p_0029_1400_0.jpg,1510
p_0021_800_1.jpg,910
p_0007_600_1.jpg,710
m_0070_980_0.jpg,-870
m_0085_290_1.jpg,-180
p_0050_150_0.jpg,260
p_0099_500_0.jpg,610
m_0069_900_0.jpg,-790
p_0099_900_0.jpg,1010
p_0041_900_0.jpg,1010
m_0083_550_1.jpg,-440
m_0088_500_0.jpg,-390
p_0033_1200_0.jpg,1310
m_0014_230_0.jpg,-120
